point,geo,address,time
"Проспект Большевиков",,за Ледовым дворцом: Клочков пер. на пересечении с р.Оккервиль,"Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_nevskij. "
"Спортивная",,Любанский пер. ,"Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_petrogradka "
"Петергоф",,"Санкт-Петербургский пр., 58 (Петергоф, пересечение Санкт-Петербургского пр. (чётная сторона) и Мастерового пер. (чётная сторона))","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_petrodvorcoviy. "
"Комендантский проспект",,пересечение ул. Долгоозерная и Комендантского проспекта,акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 16.00
"Пионерская",,"пр. Испытателей, 5 (боковая парковка около «Леруа Мерлен» со стороны пр. Испытателей)",акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00
"Пушкин",,"Магазейная ул., д. 42 а, за ДМ «Царскосельский»",акции проходят один раз в месяц - каждую третью субботу месяца с 12.00 до 14.00
"Международная",,"ул. Софийская, 44 (контейнерная площадка у Центра современной культуры «Факел»)",акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00
"Купчино",,перекресток ул. Купчинская и Олеко Дундича,акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00
"Владимирская",,"ул. Марата, д. 23 (около кафе Укроп)","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_ukrop. "
"Кириши",,"Волховская наб., д. 9","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/kirishirsbor. "
"Гражданский проспект",,"сквер на углу ул. Демьяна Бедного и пр. Просвещения, у памятника Прометею",акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00
"Проспект Ветеранов",,угол пр. Ветеранов и ул. Козлова - вход в парк Александрино,"Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor. "
"Красное село",,"пр. Ленина, д. 49/8, напротив Красносельского ДК","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 13.30. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsborkc"
"Площадь Ленина",,"ул. Маршала Тухачевского, д. 31 - перед библиотекой, у магазина «Дикси»","На акции можно приносить макулатуру (картон, книги, газеты, бумагу), многослойную упаковку типа Тетра-Пак, пластик (PET - 1, только прозрачный, HDPE - 2, PP - 5, пенопласт, пакеты и плёнку), стекло (любые банки, бутылки, в т.ч. битые), металл (алюминиевые банки, консервные банки, крышки и проч.), CD/DVD диски. Более подробная информация и требования к каждому виду вторсырья: http://bit.ly/1haaEJM. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_kr"
"Кронштадт",,"ул. Советская, д. 35, у Дворца молодёжи","На акции можно приносить макулатуру (картон, книги, газеты, бумагу), многослойную упаковку типа Тетра-Пак, пластик (PET - 1, только прозрачный, HDPE - 2, PP - 5, пенопласт, пакеты и плёнку), стекло (любые банки, бутылки, в т.ч. битые), металл (алюминиевые банки, консервные банки, крышки и проч.), CD/DVD диски. Более подробная информация и требования к каждому виду вторсырья: http://bit.ly/1haaEJM. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_kronstadt"
"Сосновый Бор",,"Ленинградская обл., Сосновый Бор, пр. Героев, д. 61а","На акции можно приносить макулатуру (картон, книги, газеты, бумагу), многослойную упаковку типа Тетра-Пак, пластик (PET - 1, только прозрачный, HDPE - 2, PP - 5, пакеты и плёнка), стекло (любые банки, бутылки, в т.ч. битые), металл (алюминиевые банки, консервные банки, крышки и проч.), CD/DVD диски. Более подробная информация и требования к каждому виду вторсырья: http://bit.ly/1haaEJM. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе https://vk.com/eco_sbor"
